,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
220,220,SL.197,0.14969299385987722,0.3992032053728536,0.3433433433433433,0,0.6578589128031308,alpha|2021-06-01|36.5
221,221,SL.1970,-0.022890457809156158,0.8358445233856013,0.22622622622622615,0,0.9324365923305712,alpha|2021-06-01|36.5
222,222,SL.1972,0.039170783415668375,0.7760569602933165,0.2862862862862863,0,0.9060710155771133,alpha|2021-06-01|36.5
223,223,SL.1992,-0.07005140102802054,0.5548415488390768,0.2352352352352352,0,0.7816573902716588,alpha|2021-06-01|36.5
224,224,SL.200,0.04929098581971647,0.5170738135350771,0.1501501501501501,0,0.7547094353362511,alpha|2021-06-01|36.5
225,225,SL.2000,-0.14299285985719712,0.44150769934713546,0.3743743743743744,0,0.696249935454116,alpha|2021-06-01|36.5
226,226,SL.2002,0.02723054461089225,0.8014241758177431,0.2222222222222222,0,0.9180576084724811,alpha|2021-06-01|36.5
227,227,SL.2005,0.12147242944858905,0.006205016998925064,0.08608608608608614,1,0.036673741246073956,alpha|2021-06-01|36.5
228,228,SL.2008,0.0014700294005880465,0.9682597723138152,0.049049049049049,0,0.9878847594318753,alpha|2021-06-01|36.5
229,229,SL.2009,-0.02245044900898013,0.8527601415009363,0.24724724724724725,0,0.9388074761025468,alpha|2021-06-01|36.5
230,230,SL.201,-0.06467129342586847,0.4020823811497974,0.15415415415415418,0,0.6604605333347464,alpha|2021-06-01|36.5
231,231,SL.2010,-0.033730674613492266,0.7572285445175077,0.2192192192192192,0,0.8963237112217416,alpha|2021-06-01|36.5
232,232,SL.202,0.033070661413228335,0.7385214817996274,0.2022022022022022,0,0.889891772410025,alpha|2021-06-01|36.5
233,233,SL.2020,0.004170083401668022,0.9692845413989656,0.1851851851851852,0,0.9885804394341081,alpha|2021-06-01|36.5
234,234,SL.2027,0.011650233004660173,0.9101902768600886,0.1911911911911912,0,0.9636043901079905,alpha|2021-06-01|36.5
235,235,SL.203,0.02861057221144425,0.4151595099759963,0.07007007007007005,0,0.6730084224219276,alpha|2021-06-01|36.5
236,236,SL.2030,0.03451069021380426,0.4802843622023062,0.09909909909909903,0,0.727846370542051,alpha|2021-06-01|36.5
237,237,SL.2031,-0.18537370747414944,0.22130336584425495,0.3113113113113113,0,0.47231533458546915,alpha|2021-06-01|36.5
238,238,SL.2034,-0.061171223424468464,0.5624865169619682,0.22022022022022025,0,0.7870704386207963,alpha|2021-06-01|36.5
239,239,SL.2040,-0.027810556211124212,0.8954410448639053,0.41141141141141147,0,0.9579617739280587,alpha|2021-06-01|36.5
240,240,SL.2043,-0.019310386207724132,0.690499054732178,0.09609609609609604,0,0.865025386445141,alpha|2021-06-01|36.5
241,241,SL.2044,0.0665113302266046,0.5290468739503427,0.2092092092092092,0,0.7634266112732412,alpha|2021-06-01|36.5
242,242,SL.2045,-0.24525490509810194,0.014292576217136678,0.2302302302302302,0,0.07183772281260198,alpha|2021-06-01|36.5
243,243,SL.2046,-0.29085581711634234,0.0915835980379804,0.3263263263263263,0,0.2772151670357002,alpha|2021-06-01|36.5
244,244,SL.205,-0.2660553211064221,0.21103985806784112,0.4144144144144144,0,0.46071305123365347,alpha|2021-06-01|36.5
245,245,SL.2051,0.0921718434368688,0.4818979665225849,0.2652652652652652,0,0.7289041297197064,alpha|2021-06-01|36.5
246,246,SL.2059,-0.1057721154423088,0.2793088333358664,0.19619619619619616,0,0.5373867453499397,alpha|2021-06-01|36.5
247,247,SL.2073,0.12065241304826102,0.2686657580669501,0.2192192192192192,0,0.5262960307088522,alpha|2021-06-01|36.5
248,248,SL.2088,-0.00475009500189999,0.5528050194074533,0.018018018018018004,0,0.7803818231957079,alpha|2021-06-01|36.5
249,249,SL.2092,0.3619772395447909,0.08918355779495797,,0,0.27242049575561395,alpha|2021-06-01|36.5
250,250,SL.2094,-0.020090401808036118,0.8943518824136275,0.32232232232232233,0,0.9577264771361024,alpha|2021-06-01|36.5
251,251,SL.2095,0.12069241384827699,0.5983046324441159,0.4564564564564565,0,0.814824929749198,alpha|2021-06-01|36.5
252,252,SL.2102,0.17741354827096545,0.00020749751986579663,0.0930930930930931,1,0.0020163303597099808,alpha|2021-06-01|36.5
253,253,SL.2104,0.06861137222744462,0.5518273846472976,0.2352352352352353,0,0.7793206336947166,alpha|2021-06-01|36.5
254,254,SL.2109,-0.017930358607172125,0.9186145158532549,0.36736736736736736,0,0.9680013872890068,alpha|2021-06-01|36.5
255,255,SL.2114,0.03823076461529229,0.768980259278245,0.2682682682682683,0,0.9019129883899987,alpha|2021-06-01|36.5
256,256,SL.2116,0.1510130202604052,1.437930420068099e-06,0.061061061061061024,1,2.281373454551261e-05,alpha|2021-06-01|36.5
257,257,SL.2118,0.02209044180883624,0.6709847490261462,0.10410410410410403,0,0.8581341037656435,alpha|2021-06-01|36.5
258,258,SL.2133,0.004630092601852097,0.9556891388235298,0.1831831831831832,0,0.982847526006766,alpha|2021-06-01|36.5
259,259,SL.2134,-0.03517070341406825,0.7857734938693581,0.2652652652652653,0,0.9103291042263503,alpha|2021-06-01|36.5
260,260,SL.2138,0.0354307086141723,0.8733266229066652,0.4404404404404404,0,0.9492760445815648,alpha|2021-06-01|36.5
261,261,SL.2154,0.1884937698753976,0.0534061841226997,0.2012012012012012,0,0.19281329376988673,alpha|2021-06-01|36.5
262,262,SL.2157,0.17567351347026938,0.1862960600141581,0.2892892892892893,0,0.429298135178473,alpha|2021-06-01|36.5
263,263,SL.2162,0.022430448608972253,0.7777770153192695,0.1581581581581582,0,0.9070559309825468,alpha|2021-06-01|36.5
264,264,SL.2163,0.061251225024500526,0.8021302189891962,0.4744744744744745,0,0.9182793845485832,alpha|2021-06-01|36.5
265,265,SL.217,0.15461309226184528,0.140126942333224,0.20420420420420413,0,0.3607183753897546,alpha|2021-06-01|36.5
266,266,SL.2174,-0.1541730834616692,0.17445602395084414,0.2272272272272272,0,0.41339714233626906,alpha|2021-06-01|36.5
267,267,SL.2179,0.18489369787395749,0.17531432322364834,0.2832832832832832,0,0.4145140349649387,alpha|2021-06-01|36.5
268,268,SL.2180,-0.16023320466409324,2.486369137237022e-07,0.06206206206206205,1,4.451805225132516e-06,alpha|2021-06-01|36.5
269,269,SL.2181,-0.2041540830816616,0.13514342960062492,0.2612612612612613,0,0.3531816547820372,alpha|2021-06-01|36.5
270,270,SL.2183,0.025690513810276202,0.7862452440367955,0.19519519519519524,0,0.9106717437646107,alpha|2021-06-01|36.5
271,271,SL.2189,0.06657133142662852,0.3713454985360072,0.15115115115115113,0,0.6321853206693763,alpha|2021-06-01|36.5
272,272,SL.2195,0.13797275945518914,0.0005063718744188474,0.07607607607607603,1,0.0044151915307875066,alpha|2021-06-01|36.5
273,273,SL.2200,-0.2678953579071581,0.07626573121499441,0.3053053053053053,0,0.24473614026169835,alpha|2021-06-01|36.5
274,274,SL.2204,-0.12759255185103702,0.024777752464176333,0.11511511511511513,0,0.1104803792553903,alpha|2021-06-01|36.5
275,275,SL.2206,0.1695933918678374,0.005947624693363771,0.12512512512512508,1,0.035374694225069926,alpha|2021-06-01|36.5
276,276,SL.2207,-0.03903078061561227,0.8353486201555171,0.3723723723723723,0,0.9324365923305712,alpha|2021-06-01|36.5
277,277,SL.2209,0.1966939338786776,0.0033115735952395147,0.11811811811811812,1,0.021677087373266124,alpha|2021-06-01|36.5
278,278,SL.2219,0.07115142302846056,0.6529476440105401,0.3213213213213213,0,0.8485941438986663,alpha|2021-06-01|36.5
279,279,SL.224,0.07899157983159666,0.4586482869348327,0.2092092092092092,0,0.7105172040930744,alpha|2021-06-01|36.5
280,280,SL.2243,0.1864537290745816,0.13447263884219374,0.2592592592592592,0,0.35196189665600985,alpha|2021-06-01|36.5
281,281,SL.2247,0.123452469049381,0.2975238532737687,0.2352352352352353,0,0.5548719232528311,alpha|2021-06-01|36.5
282,282,SL.225,-0.09065181303626067,0.0077289134605828215,0.0700700700700701,1,0.043924505987683486,alpha|2021-06-01|36.5
283,283,SL.2255,-0.24233484669693395,0.10526232426321604,0.3283283283283283,0,0.30174822231546594,alpha|2021-06-01|36.5
284,284,SL.2256,-0.04861097221944438,0.16959862776407614,0.07307307307307304,0,0.40516532750009787,alpha|2021-06-01|36.5
285,285,SL.2258,-0.17057341146822935,0.2993941981884488,0.3223223223223223,0,0.5566709588667368,alpha|2021-06-01|36.5
286,286,SL.2260,-0.07651153023060459,0.2717491424069425,0.14114114114114112,0,0.528905519306597,alpha|2021-06-01|36.5
287,287,SL.2262,-0.27261545230904616,0.13445760124529188,0.3573573573573573,0,0.35196189665600985,alpha|2021-06-01|36.5
288,288,SL.227,0.1143722874457489,0.09141403147464984,0.13213213213213215,0,0.27699519095393316,alpha|2021-06-01|36.5
289,289,SL.2274,0.10663213264265292,0.27391913861926176,0.19919919919919926,0,0.5309954960300473,alpha|2021-06-01|36.5
290,290,SL.2280,0.15867317346346932,0.0048407840758769955,0.10710710710710714,1,0.029873151103906398,alpha|2021-06-01|36.5
291,291,SL.2282,-0.13353267065341307,0.5963025697693544,0.4954954954954955,0,0.8136987800912632,alpha|2021-06-01|36.5
292,292,SL.2284,-0.03963079261585229,0.16562402021957226,0.058058058058058026,0,0.3993576386888055,alpha|2021-06-01|36.5
293,293,SL.2286,-0.09261185223704473,0.06868093530757875,0.10410410410410413,0,0.2281990437351385,alpha|2021-06-01|36.5
294,294,SL.2287,0.2961359227184545,0.02521369545347283,0.25725725725725723,0,0.11173889619901368,alpha|2021-06-01|36.5
295,295,SL.2288,0.12395247904958108,4.483262320431548e-26,0.02202202202202208,1,3.653329271980007e-24,alpha|2021-06-01|36.5
296,296,SL.2289,-0.29827596551931035,0.05143860598053144,0.28728728728728725,0,0.1880379637802126,alpha|2021-06-01|36.5
297,297,SL.2296,-0.1647532950659013,0.011041886644369236,0.12712712712712715,0,0.058361841104482746,alpha|2021-06-01|36.5
298,298,SL.2298,-0.09219184383687673,0.5325001065548494,0.3013013013013013,0,0.7664594718687254,alpha|2021-06-01|36.5
299,299,SL.2301,-0.03905078101562032,0.7696810113861021,0.2712712712712713,0,0.9020938306351579,alpha|2021-06-01|36.5
300,300,SL.2304,0.20095401908038169,1.892076803853634e-11,0.055055055055055147,1,5.515803617769368e-10,alpha|2021-06-01|36.5
301,301,SL.2316,-0.06027120542410847,0.6314287834935458,0.25625625625625625,0,0.8353133683209389,alpha|2021-06-01|36.5
302,302,SL.2333,0.013510270205404185,0.8861237917000505,0.20020020020020016,0,0.9547626361586489,alpha|2021-06-01|36.5
303,303,SL.2336,0.1512930258605173,0.24888074409214456,0.2672672672672673,0,0.504899462779626,alpha|2021-06-01|36.5
304,304,SL.2340,0.04687093741874837,0.7855236781530137,0.3513513513513513,0,0.9103226215936029,alpha|2021-06-01|36.5
305,305,SL.2343,0.010430208604172098,0.9218028321210272,0.2272272272272273,0,0.9685012700122345,alpha|2021-06-01|36.5
306,306,SL.2344,-0.004630092601851986,0.9820291990205656,0.4404404404404404,0,0.9928113927307048,alpha|2021-06-01|36.5
307,307,SL.2354,0.052651053021060434,0.7109436160510171,0.2952952952952953,0,0.8758776525575533,alpha|2021-06-01|36.5
308,308,SL.2355,0.025970519410388197,0.8639872612227033,0.2942942942942943,0,0.9449855242735951,alpha|2021-06-01|36.5
309,309,SL.2357,0.053291065821316486,0.4468307161482839,0.13813813813813813,0,0.7003058155268246,alpha|2021-06-01|36.5
310,310,SL.2361,-0.124992499849997,0.3793057384238991,0.2852852852852853,0,0.6396342002523923,alpha|2021-06-01|36.5
311,311,SL.2362,0.1112322246444929,0.057695391892353634,0.11111111111111116,0,0.20385442495526382,alpha|2021-06-01|36.5
312,312,SL.2363,0.06467129342586853,0.1908989563911824,0.10010010010010018,0,0.4359029159800731,alpha|2021-06-01|36.5
313,313,SL.2364,0.013730274605492143,0.6828794628975524,0.06806806806806802,0,0.8619451255662264,alpha|2021-06-01|36.5
314,314,SL.2366,-0.06683133662673252,0.20571880661756575,0.10710710710710708,0,0.4535898697070093,alpha|2021-06-01|36.5
315,315,SL.2368,0.09335186703734076,0.23405355064575864,0.1561561561561562,0,0.48806922065556896,alpha|2021-06-01|36.5
316,316,SL.237,0.11635232704654094,0.16862869827654742,0.1661661661661662,0,0.40355885792869467,alpha|2021-06-01|36.5
317,317,SL.2371,0.10137202744054884,0.00897801761525007,0.07507507507507516,1,0.04939580239246304,alpha|2021-06-01|36.5
318,318,SL.238,-0.24351487029740596,0.2322606498455564,0.4244244244244244,0,0.48588345770197355,alpha|2021-06-01|36.5
319,319,SL.2387,0.1032520650413008,0.17784087815309496,0.16116116116116108,0,0.417961846341275,alpha|2021-06-01|36.5
320,320,SL.2388,0.05513110262205245,0.09376684374045016,0.06606606606606602,0,0.28104586972974993,alpha|2021-06-01|36.5
321,321,SL.2389,-0.01435028700574009,0.8150803232181365,0.11611611611611612,0,0.9232997225245726,alpha|2021-06-01|36.5
322,322,SL.239,0.04949098981979638,0.5094440394326248,0.1471471471471471,0,0.7499413251805594,alpha|2021-06-01|36.5
323,323,SL.2395,-0.0667313346266925,5.250824227518062e-05,0.034034034034034044,1,0.0006024476710707807,alpha|2021-06-01|36.5
324,324,SL.2398,-0.008630172603452058,0.8067575266614779,0.07307307307307309,0,0.9197106899558972,alpha|2021-06-01|36.5
325,325,SL.240,0.06273125462509255,0.19757158544625655,0.09509509509509516,0,0.4436251546503166,alpha|2021-06-01|36.5
326,326,SL.2402,-0.15803316066321327,0.25170679576192123,0.2932932932932933,0,0.5077804345692247,alpha|2021-06-01|36.5
327,327,SL.2405,0.1906538130762615,1.8720600943685404e-14,0.04504504504504514,1,7.256161017460684e-13,alpha|2021-06-01|36.5
328,328,SL.2407,0.05371107422148447,0.8206032279492882,0.4744744744744744,0,0.9261093572570539,alpha|2021-06-01|36.5
329,329,SL.2409,0.07381147622952466,0.5115891078594464,0.2272272272272273,0,0.7518941690424961,alpha|2021-06-01|36.5
330,330,SL.2421,0.04563091261825236,0.7836913479987571,0.3463463463463463,0,0.909240107672549,alpha|2021-06-01|36.5
331,331,SL.2422,-0.05999119982399648,0.846250644767722,0.5805805805805806,0,0.9360755147236338,alpha|2021-06-01|36.5
332,332,SL.2433,-0.0004700094001879873,0.9970055642539232,0.23623623623623616,0,0.9990966618360321,alpha|2021-06-01|36.5
333,333,SL.2435,-0.1163923278465569,0.4805304293287195,0.3323323323323323,0,0.7281125577683689,alpha|2021-06-01|36.5
334,334,SL.2439,0.013030260605212174,0.947367394125342,0.3533533533533534,0,0.9798167124896591,alpha|2021-06-01|36.5
335,335,SL.2440,0.05969119382387656,0.105374246347289,0.07407407407407407,0,0.30174822231546594,alpha|2021-06-01|36.5
336,336,SL.2441,-0.15775315506310122,0.4027443114519216,0.3863863863863864,0,0.6610627881389273,alpha|2021-06-01|36.5
337,337,SL.2447,0.05047100942018845,0.029506352086525207,0.046046046046046014,0,0.12550811251272065,alpha|2021-06-01|36.5
338,338,SL.2449,0.15027300546010924,0.15335158988333614,0.20520520520520516,0,0.3806131742325036,alpha|2021-06-01|36.5
339,339,SL.2454,0.1600932018640373,7.897071199133602e-05,0.08408408408408408,1,0.0008740833137950122,alpha|2021-06-01|36.5
340,340,SL.2456,0.25259505190103804,8.049328629570621e-07,0.09909909909909907,1,1.3371188119972128e-05,alpha|2021-06-01|36.5
341,341,SL.2465,0.009810196203924091,0.9635848376985636,0.5055055055055055,0,0.9861688573321238,alpha|2021-06-01|36.5
342,342,SL.2467,0.2944558891177824,0.04427267804280874,0.2862862862862863,0,0.1690300379775167,alpha|2021-06-01|36.5
343,343,SL.2471,0.14511290225804518,0.3741796962077965,0.3293293293293294,0,0.6349866443364466,alpha|2021-06-01|36.5
344,344,SL.2473,0.2317946358927179,0.000295334648794124,0.1241241241241241,1,0.0027485775902611415,alpha|2021-06-01|36.5
345,345,SL.2478,0.1300526010520211,0.519642857328627,0.4034034034034034,0,0.7570577039542782,alpha|2021-06-01|36.5
346,346,SL.2490,0.21285425708514166,0.013293976231665115,0.1651651651651651,0,0.06757335953904826,alpha|2021-06-01|36.5
347,347,SL.2505,-0.009750195003900064,0.9110214607471796,0.16916916916916913,0,0.9637290296711195,alpha|2021-06-01|36.5
348,348,SL.2510,0.07945158903178062,0.326798740159752,0.16316316316316315,0,0.5851864772469468,alpha|2021-06-01|36.5
349,349,SL.2511,0.12153243064861295,0.12703383733200455,0.15815815815815815,0,0.33970223027990826,alpha|2021-06-01|36.5
350,350,SL.2513,0.2342746854937099,0.04340317683700688,0.2632632632632632,0,0.1665840234391937,alpha|2021-06-01|36.5
351,351,SL.2514,0.17771355427108548,0.07647287645195586,0.2012012012012012,0,0.24524877545748097,alpha|2021-06-01|36.5
352,352,SL.2519,0.10981219624392492,9.976196363702218e-05,0.05305305305305308,1,0.001068774908570955,alpha|2021-06-01|36.5
353,353,SL.2520,0.14767295345906914,0.00023836369861780034,0.07707707707707713,1,0.0022756696651251066,alpha|2021-06-01|36.5
354,354,SL.2521,0.07957159143182868,0.2470603502432085,0.1501501501501502,0,0.503062031486607,alpha|2021-06-01|36.5
355,355,SL.2526,0.15431308626172524,0.3227300859245608,0.3193193193193193,0,0.5805551293643803,alpha|2021-06-01|36.5
356,356,SL.253,0.03675073501470028,0.7178358901529799,0.2042042042042042,0,0.8794594945601556,alpha|2021-06-01|36.5
357,357,SL.2530,0.21929438588771774,4.731265958776172e-14,0.05305305305305297,1,1.754977469798373e-12,alpha|2021-06-01|36.5
358,358,SL.2533,0.128492569851397,0.2720865438250317,0.23623623623623624,0,0.528905519306597,alpha|2021-06-01|36.5
359,359,SL.2535,0.08867177343546873,0.2683811812963616,0.1511511511511512,0,0.5259376718871513,alpha|2021-06-01|36.5
360,360,SL.2536,-0.08905178103562067,0.5037053830191899,0.2632632632632632,0,0.7459768582614648,alpha|2021-06-01|36.5
361,361,SL.2539,-0.13395267905358105,0.6189895551001952,0.5185185185185186,0,0.8283878062500866,alpha|2021-06-01|36.5
362,362,SL.2540,0.1062921258425169,0.4676712998599034,0.2962962962962963,0,0.7177685225191067,alpha|2021-06-01|36.5
363,363,SL.2541,0.08689173783475668,0.6599141526444519,0.4024024024024024,0,0.8521884664581408,alpha|2021-06-01|36.5
364,364,SL.2543,0.16539330786615736,0.2441843887204393,0.28728728728728725,0,0.49981625171618793,alpha|2021-06-01|36.5
365,365,SL.2544,0.04549090981819637,0.5258904421104534,0.14214214214214216,0,0.7607990326851917,alpha|2021-06-01|36.5
366,366,SL.255,-0.07175143502870057,0.4989919972959929,0.2122122122122122,0,0.7427107982189315,alpha|2021-06-01|36.5
367,367,SL.2555,0.16283325666513335,0.05100842729182825,0.17217217217217218,0,0.18720926169886754,alpha|2021-06-01|36.5
368,368,SL.2558,0.08077161543230871,0.27465771774509873,0.1551551551551551,0,0.5316671977390447,alpha|2021-06-01|36.5
369,369,SL.2561,0.01831036620732418,0.8780124789196052,0.22922922922922925,0,0.9506749470955215,alpha|2021-06-01|36.5
370,370,SL.2563,-0.06975139502790056,0.2854796255874535,0.13213213213213215,0,0.5440936731500104,alpha|2021-06-01|36.5
371,371,SL.2565,0.06749134982699656,0.052298671207583455,0.06706706706706711,0,0.19071139828304481,alpha|2021-06-01|36.5
372,372,SL.2567,0.15295305906118128,0.13767725220690774,0.2072072072072072,0,0.35665128487842007,alpha|2021-06-01|36.5
373,373,SL.2570,0.052051041020820484,0.6770615948253734,0.2522522522522523,0,0.8600872360081954,alpha|2021-06-01|36.5
374,374,SL.2574,-0.07023140462809252,0.6371107271954982,0.3033033033033033,0,0.840145121782137,alpha|2021-06-01|36.5
375,375,SL.2577,0.1449728994579892,0.5896274274050941,0.5185185185185185,0,0.8086475279903683,alpha|2021-06-01|36.5
376,376,SL.2584,0.08711174223484475,0.6809572470652067,0.4324324324324324,0,0.8615191381268733,alpha|2021-06-01|36.5
377,377,SL.2585,0.07537150743014864,0.2842068761675865,0.13813813813813813,0,0.5420672616030875,alpha|2021-06-01|36.5
378,378,SL.2586,0.15623312466249328,0.3715852301120921,0.3593593593593594,0,0.6322338303101724,alpha|2021-06-01|36.5
379,379,SL.2587,0.1538730774615492,4.86171675303345e-23,0.029029029029029037,1,3.2671367972170895e-21,alpha|2021-06-01|36.5
380,380,SL.2590,-0.0009700194003879893,0.9600549967714233,0.049049049049049054,0,0.9849728964453636,alpha|2021-06-01|36.5
381,381,SL.2593,0.0748314966299326,0.7814665789012776,0.5175175175175175,0,0.9087984745532444,alpha|2021-06-01|36.5
