,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
185,185,SL.1792,-0.09101186662589532,0.5766774625023725,-1.6883631189166977,0.16635369553734924,1,0,0.9998977142094945,alpha|2021-06-01|36.5
186,186,SL.1797,-0.16865434770644142,0.6127163600565568,-1.74376171150395,0.343584203493021,1,0,0.9998977142094945,alpha|2021-06-01|36.5
187,187,SL.18,0.0930057585752787,0.5012469542513805,-1.547704680129101,0.13569485018233146,1,0,0.9998977142094945,alpha|2021-06-01|36.5
188,188,SL.1803,-0.0057733477506440286,0.9769338109284368,-1.999164026356944,0.19991890268384035,1,0,0.9998977142094945,alpha|2021-06-01|36.5
189,189,SL.1805,0.1819468999442692,0.7188343925404639,-1.8703877326531568,0.4957195241547313,1,0,0.9998977142094945,alpha|2021-06-01|36.5
190,190,SL.1806,-0.10963358881393677,0.5399153500158091,-1.6243033266056417,0.18298027670459088,1,0,0.9998977142094945,alpha|2021-06-01|36.5
191,191,SL.1812,0.02012566959185869,0.9154631469670302,-1.9887321255958028,0.18875154388431825,1,0,0.9998977142094945,alpha|2021-06-01|36.5
192,192,SL.1820,0.04828319541036226,0.7400653042585223,-1.8899307454396563,0.14410209938810986,1,0,0.9998977142094945,alpha|2021-06-01|36.5
193,193,SL.1825,0.12258687236917018,0.6704783787542188,-1.8189569391619853,0.2820163478055668,1,0,0.9998977142094945,alpha|2021-06-01|36.5
194,194,SL.1833,0.11213276026190797,0.4909554812226635,-1.5255684490883257,0.15909533402285636,1,0,0.9998977142094945,alpha|2021-06-01|36.5
195,195,SL.1836,-0.08981527875461344,0.7878079149411544,-1.927553842213904,0.3437563934475672,1,0,0.9998977142094945,alpha|2021-06-01|36.5
196,196,SL.1841,0.0671755775813834,0.8378443277960378,-1.9581177175106816,0.32380120870101475,1,0,0.9998977142094945,alpha|2021-06-01|36.5
197,197,SL.1843,-0.08074517913160427,0.7714771875327942,-1.915642739255631,0.2817393601821262,1,0,0.9998977142094945,alpha|2021-06-01|36.5
198,198,SL.1855,-0.033039170681624916,0.902599741524312,-1.9850236500043648,0.27176342454505586,1,0,0.9998977142094945,alpha|2021-06-01|36.5
199,199,SL.1859,0.045294726493875365,0.929734208265675,-1.99222441966959,0.5092190850579027,1,0,0.9998977142094945,alpha|2021-06-01|36.5
200,200,SL.1861,0.2649371398504637,0.4696587380138213,-1.477221227983584,0.3464115250235843,1,0,0.9998977142094945,alpha|2021-06-01|36.5
201,201,SL.1865,0.0042441382490125065,0.9909298004127418,-1.9998707673432463,0.3730406785869517,1,0,0.9998977142094945,alpha|2021-06-01|36.5
202,202,SL.1871,0.21833092561691572,0.5024703236622083,-1.5502849921618562,0.31908263890710803,1,0,0.9998977142094945,alpha|2021-06-01|36.5
203,203,SL.1873,0.03520388994632728,0.8842830131063382,-1.9788175467203288,0.2403029270108425,1,0,0.9998977142094945,alpha|2021-06-01|36.5
204,204,SL.1895,-0.0035515029456347023,0.9916076990507482,-1.9998893636112032,0.3378783810468047,1,0,0.9998977142094945,alpha|2021-06-01|36.5
205,205,SL.1896,0.10394859817183336,0.7648607054745993,-1.910536805898744,0.3392271506948695,1,0,0.9998977142094945,alpha|2021-06-01|36.5
206,206,SL.19,0.11194939016474104,0.6641289966122539,-1.8114533571257847,0.25272395214585397,1,0,0.9998977142094945,alpha|2021-06-01|36.5
207,207,SL.1902,0.13042285256460615,0.6487845836089825,-1.7925640976935853,0.2790417071013437,1,0,0.9998977142094945,alpha|2021-06-01|36.5
208,208,SL.1907,-0.3360246162244409,0.013217567555177223,4.139754330696499,0.1469926463774099,1,0,0.42728542810599834,alpha|2021-06-01|36.5
209,209,SL.1914,-0.3330472054097448,0.3319865646624567,-1.0588667328128878,0.35716634726958796,1,0,0.9998977142094945,alpha|2021-06-01|36.5
210,210,SL.1918,0.16077685873190836,0.5839052441938501,-1.7000364047785723,0.28510164832607243,1,0,0.9998977142094945,alpha|2021-06-01|36.5
211,211,SL.1920,0.16766542634603013,0.33121774978728546,-1.0558691409352292,0.16589013089522994,1,0,0.9998977142094945,alpha|2021-06-01|36.5
212,212,SL.1925,-0.02023714941664224,0.9180174782404141,-1.9894051429199775,0.19753217828743347,1,0,0.9998977142094945,alpha|2021-06-01|36.5
213,213,SL.1928,0.17173951298303736,0.3533926512893021,-1.1387626205162036,0.1784383203447326,1,0,0.9998977142094945,alpha|2021-06-01|36.5
214,214,SL.1948,-0.222450941587748,0.3146768024506349,-0.989056043587368,0.2316955682296003,1,0,0.9998977142094945,alpha|2021-06-01|36.5
215,215,SL.1955,0.10349219972183392,0.7431422353862487,-1.8926159446155568,0.3095052669738244,1,0,0.9998977142094945,alpha|2021-06-01|36.5
216,216,SL.1958,0.04545926237178236,0.8419168203997295,-1.960222792405688,0.2257409834898954,1,0,0.9998977142094945,alpha|2021-06-01|36.5
217,217,SL.1963,-0.10744608133268686,0.7228315219537234,-1.8742041673984249,0.305515111960683,1,0,0.9998977142094945,alpha|2021-06-01|36.5
218,218,SL.1964,0.021457431170812502,0.8386489944346375,-1.958538130430796,0.10482273537451467,1,0,0.9998977142094945,alpha|2021-06-01|36.5
219,219,SL.1966,-0.006152359141214038,0.9592274141408436,-1.997386426750012,0.1204490169186742,1,0,0.9998977142094945,alpha|2021-06-01|36.5
220,220,SL.197,-0.15348499102178215,0.6828691199839396,-1.83308599551831,0.3867158691501117,1,0,0.9998977142094945,alpha|2021-06-01|36.5
221,221,SL.1970,-0.07540255188874129,0.7272845906330739,-1.878380485810496,0.21972424658334366,1,0,0.9998977142094945,alpha|2021-06-01|36.5
222,222,SL.1972,0.04187359326768006,0.8603740704316638,-1.9690598908235657,0.236075049830732,1,0,0.9998977142094945,alpha|2021-06-01|36.5
223,223,SL.1992,-0.12993375648990638,0.5915556475591237,-1.7120786190124733,0.2485488087433684,1,0,0.9998977142094945,alpha|2021-06-01|36.5
224,224,SL.200,-0.15178268329619754,0.5573602626414005,-1.6557045922631346,0.2750808981588747,1,0,0.9998977142094945,alpha|2021-06-01|36.5
225,225,SL.2000,-0.16405192925482015,0.5522494264661382,-1.6466972054734368,0.28123071764528745,1,0,0.9998977142094945,alpha|2021-06-01|36.5
226,226,SL.2002,0.09170136289642128,0.7140408819172115,-1.865725759124288,0.2441869185326643,1,0,0.9998977142094945,alpha|2021-06-01|36.5
227,227,SL.2005,0.18364807051042448,0.260688746804011,-0.7349043175360919,0.15759406157988895,1,0,0.9998977142094945,alpha|2021-06-01|36.5
228,228,SL.2008,0.035765276102830236,0.6634050782047951,-1.810586347661001,0.08152229375224003,1,0,0.9998977142094945,alpha|2021-06-01|36.5
229,229,SL.2009,0.027621088915621855,0.8879093991386094,-1.9801330821676475,0.19504835477936228,1,0,0.9998977142094945,alpha|2021-06-01|36.5
230,230,SL.201,-0.12408774865985366,0.48440386033486,-1.511067459283879,0.1822188559822912,1,0,0.9998977142094945,alpha|2021-06-01|36.5
231,231,SL.2010,-0.0542283890388747,0.8433739518334868,-1.9609622788580128,0.2777119624139716,1,0,0.9998977142094945,alpha|2021-06-01|36.5
232,232,SL.202,0.04875383061382789,0.7730665109525064,-1.9168449898133133,0.16749920472876176,1,0,0.9998977142094945,alpha|2021-06-01|36.5
233,233,SL.2020,0.03319178450027875,0.9026909868481764,-1.9850518369529555,0.26894335233165323,1,0,0.9998977142094945,alpha|2021-06-01|36.5
234,234,SL.2027,0.08515882905929828,0.7013678868721861,-1.8529472177963413,0.2182862792461612,1,0,0.9998977142094945,alpha|2021-06-01|36.5
235,235,SL.203,-0.04051011060394652,0.7229707203803468,-1.874335915857316,0.1153303179800318,1,0,0.9998977142094945,alpha|2021-06-01|36.5
236,236,SL.2030,0.04309977668500151,0.7677483560805272,-1.912785259690196,0.14461590964882914,1,0,0.9998977142094945,alpha|2021-06-01|36.5
237,237,SL.2031,-0.36715166892397777,0.3128290330384628,-0.9813061541420752,0.4232579750916626,1,0,0.9998977142094945,alpha|2021-06-01|36.5
238,238,SL.2034,-0.2259558084950107,0.3421805647017915,-1.0977554041818962,0.2463943826722303,1,0,0.9998977142094945,alpha|2021-06-01|36.5
239,239,SL.2040,-0.003629027260185275,0.9928576888711126,-1.9999198674419527,0.4056634908090985,1,0,0.9998977142094945,alpha|2021-06-01|36.5
240,240,SL.2043,-0.04548408879940866,0.7069591584475124,-1.858666745870352,0.12214346200326985,1,0,0.9998977142094945,alpha|2021-06-01|36.5
241,241,SL.2044,0.0674768565842458,0.8181893482601506,-1.947157747654764,0.2895132166405345,1,0,0.9998977142094945,alpha|2021-06-01|36.5
242,242,SL.2045,-0.5471864617745003,0.0011963316384614453,8.496001325489289,0.1831671726030187,1,0,0.07687731137591375,alpha|2021-06-01|36.5
243,243,SL.2046,-0.42317606483552894,0.17765510628056236,-0.1828685368375176,0.3559414230882219,1,0,0.9998977142094945,alpha|2021-06-01|36.5
244,244,SL.205,-0.4022797259720775,0.27063370066380443,-0.7864677765447396,0.38593198903942144,1,0,0.9998977142094945,alpha|2021-06-01|36.5
245,245,SL.2051,0.11258554785200756,0.7086954027962378,-1.8604164815606268,0.2942140013532736,1,0,0.9998977142094945,alpha|2021-06-01|36.5
246,246,SL.2059,-0.09001527551468927,0.5661871190158341,-1.6708959267340475,0.1594356152994024,1,0,0.9998977142094945,alpha|2021-06-01|36.5
247,247,SL.2073,0.12663342636555647,0.6716141608140617,-1.820280211845421,0.29065384963904795,1,0,0.9998977142094945,alpha|2021-06-01|36.5
248,248,SL.2088,0.052328812090484116,0.07307146653612517,1.212640614839188,0.02885612416047195,1,0,0.9998977142094945,alpha|2021-06-01|36.5
249,249,SL.2092,0.37261207391056944,0.2670724174417358,-0.7682780316941944,0.3199748839465249,1,0,0.9998977142094945,alpha|2021-06-01|36.5
250,250,SL.2094,0.0280267017310833,0.9142132944636762,-1.9883951768113943,0.25890695762683186,1,0,0.9998977142094945,alpha|2021-06-01|36.5
251,251,SL.2095,0.11542965823425055,0.7102966345230181,-1.8620191554242709,0.3068044226393169,1,0,0.9998977142094945,alpha|2021-06-01|36.5
252,252,SL.2102,0.15261944131394264,0.4497868251114139,-1.4288109978799641,0.19528450516047516,1,0,0.9998977142094945,alpha|2021-06-01|36.5
253,253,SL.2104,0.11637147762130085,0.7181259162131879,-1.86970456299872,0.3122748239340933,1,0,0.9998977142094945,alpha|2021-06-01|36.5
254,254,SL.2109,-0.1559751130161822,0.6823729550474478,-1.8325331210899092,0.3931381539923132,1,0,0.9998977142094945,alpha|2021-06-01|36.5
255,255,SL.2114,-0.09071112172156423,0.8323924371212467,-1.9552109714868209,0.4351608167673536,1,0,0.9998977142094945,alpha|2021-06-01|36.5
256,256,SL.2116,0.21198014457150635,0.13136750801625607,0.2762696084988789,0.13339478950794492,1,0,0.9998977142094945,alpha|2021-06-01|36.5
257,257,SL.2118,-0.008435750606994735,0.9538149066879592,-1.9966456450875116,0.14590423879242287,1,0,0.9998977142094945,alpha|2021-06-01|36.5
258,258,SL.2133,-0.003214793176733328,0.9886897409503456,-1.999799047195431,0.2269255256387409,1,0,0.9998977142094945,alpha|2021-06-01|36.5
259,259,SL.2134,-0.5141930935151559,0.209749417862651,-0.4268449701223744,0.4521689209649445,1,0,0.9998977142094945,alpha|2021-06-01|36.5
260,260,SL.2138,0.0584672677295394,0.9023508789499286,-1.9849466359125287,0.4717359955459314,1,0,0.9998977142094945,alpha|2021-06-01|36.5
261,261,SL.2154,0.3166147372700123,0.3335115330059447,-1.064785255556444,0.3049145559848048,1,0,0.9998977142094945,alpha|2021-06-01|36.5
262,262,SL.2157,0.2821472686898171,0.5340967637256908,-1.613408965489498,0.4341654561841357,1,0,0.9998977142094945,alpha|2021-06-01|36.5
263,263,SL.2162,-0.048950730808173255,0.8175498401514958,-1.9467786779220264,0.21455541660800456,1,0,0.9998977142094945,alpha|2021-06-01|36.5
264,264,SL.2163,0.22178754271582315,0.6921187494465993,-1.8431987305290531,0.5367632319936017,1,0,0.9998977142094945,alpha|2021-06-01|36.5
265,265,SL.217,0.07793422855094456,0.8515065026393245,-1.9649574387322133,0.4106839000394592,1,0,0.9998977142094945,alpha|2021-06-01|36.5
266,266,SL.2174,-0.16380365348942538,0.38523412799207596,-1.2460678205389897,0.19498810550025525,1,0,0.9998977142094945,alpha|2021-06-01|36.5
267,267,SL.2179,0.2581324597378665,0.5566213563917897,-1.6544120194556342,0.4194602984499269,1,0,0.9998977142094945,alpha|2021-06-01|36.5
268,268,SL.2180,-0.19260705036298764,0.010527120911343002,4.543446522826216,0.07787429288281612,1,0,0.364259508189815,alpha|2021-06-01|36.5
269,269,SL.2181,-0.03362161094523209,0.8182677543200501,-1.9472041248432248,0.14731912624598753,1,0,0.9998977142094945,alpha|2021-06-01|36.5
270,270,SL.2183,-0.32464319612957226,0.40271860710649343,-1.2998062738315357,0.40928144365680696,1,0,0.9998977142094945,alpha|2021-06-01|36.5
271,271,SL.2189,0.044440302482823074,0.8691314759689459,-1.9728535508253768,0.2668284280120061,1,0,0.9998977142094945,alpha|2021-06-01|36.5
272,272,SL.2195,0.18131575770894512,0.3403934455906191,-1.0910510444013255,0.1833672085844957,1,0,0.9998977142094945,alpha|2021-06-01|36.5
273,273,SL.2200,-0.030437025134176475,0.8412396356267539,-1.9598766689601492,0.153039174408751,1,0,0.9998977142094945,alpha|2021-06-01|36.5
274,274,SL.2204,-0.15633967977544444,0.16110915006381166,-0.036215494176772715,0.1151739551227204,1,0,0.9998977142094945,alpha|2021-06-01|36.5
275,275,SL.2206,0.14772201025874265,0.5325605290656664,-1.610496557736241,0.22939616109015135,1,0,0.9998977142094945,alpha|2021-06-01|36.5
276,276,SL.2207,-0.04416293024670976,0.8789760838301898,-1.9768146573285748,0.29256111965876713,1,0,0.9998977142094945,alpha|2021-06-01|36.5
277,277,SL.2209,0.10308517784161386,0.6738242983542486,-1.822838801573397,0.2407918814199354,1,0,0.9998977142094945,alpha|2021-06-01|36.5
278,278,SL.2219,-0.013363777467342656,0.969645898573264,-1.998552014422586,0.35215200864859675,1,0,0.9998977142094945,alpha|2021-06-01|36.5
279,279,SL.224,0.1983525153951706,0.489336189198653,-1.5220144277359893,0.2746110093573648,1,0,0.9998977142094945,alpha|2021-06-01|36.5
280,280,SL.2243,0.20910823919404975,0.2393817388455346,-0.6157688352726893,0.17248066909617668,1,0,0.9998977142094945,alpha|2021-06-01|36.5
281,281,SL.2247,0.13108339782166614,0.5708921178802167,-1.6788079035343701,0.22474285609464925,1,0,0.9998977142094945,alpha|2021-06-01|36.5
282,282,SL.225,-0.17307837235828472,0.050177413892561466,1.8355203462838856,0.09219245515335177,1,0,0.8687496763977353,alpha|2021-06-01|36.5
283,283,SL.2255,-0.4959140522153013,0.1007257693027812,0.6940142094827593,0.3474839477283849,1,0,0.9998977142094945,alpha|2021-06-01|36.5
284,284,SL.2256,-0.12846174715415232,0.1805404789930206,-0.20683059532034065,0.09778285606935616,1,0,0.9998977142094945,alpha|2021-06-01|36.5
285,285,SL.2258,-0.15536803049796272,0.607725845984771,-1.7365001555141646,0.3138626312134989,1,0,0.9998977142094945,alpha|2021-06-01|36.5
286,286,SL.2260,-0.20674158318388372,0.262314297289698,-0.7434982264803693,0.1919805766254996,1,0,0.9998977142094945,alpha|2021-06-01|36.5
287,287,SL.2262,-0.30999343325710144,0.25659110373501914,-0.7129434681462286,0.28082480765454226,1,0,0.9998977142094945,alpha|2021-06-01|36.5
288,288,SL.227,0.12591658918372348,0.4938509741129528,-1.5318748937156528,0.178894155674023,1,0,0.9998977142094945,alpha|2021-06-01|36.5
289,289,SL.2274,0.14110079326247513,0.4925610988257602,-1.529073184501847,0.19847388583065867,1,0,0.9998977142094945,alpha|2021-06-01|36.5
290,290,SL.2280,0.17004403223970546,0.38744244718443577,-1.2530463711710524,0.1901221543842948,1,0,0.9998977142094945,alpha|2021-06-01|36.5
291,291,SL.2282,-0.16289581579046547,0.6451086254052767,-1.7878771828369435,0.36441562779199616,1,0,0.9998977142094945,alpha|2021-06-01|36.5
292,292,SL.2284,0.030966900464246737,0.6584162269380599,-1.804546835490456,0.06958676515112411,1,0,0.9998977142094945,alpha|2021-06-01|36.5
293,293,SL.2286,-0.11287208002159467,0.27839605005824497,-0.8250967972805512,0.10668289960926526,1,0,0.9998977142094945,alpha|2021-06-01|36.5
294,294,SL.2287,0.3646121660559634,0.3404760178551983,-1.091361857101532,0.3540600106489854,1,0,0.9998977142094945,alpha|2021-06-01|36.5
295,295,SL.2288,0.1477823400107934,0.0022499873189917308,7.333528178495896,0.04665227594202455,1,0,0.12173346787645216,alpha|2021-06-01|36.5
296,296,SL.2289,-0.0036953796241781336,0.9817224801977196,-1.999475155827397,0.1614972137203442,1,0,0.9998977142094945,alpha|2021-06-01|36.5
297,297,SL.2296,-0.11527957172634185,0.2634616173432618,-0.7495241781089277,0.10493384765849736,1,0,0.9998977142094945,alpha|2021-06-01|36.5
298,298,SL.2298,-0.18211764172183195,0.5240034028011373,-1.5939934281714514,0.2986969961664909,1,0,0.9998977142094945,alpha|2021-06-01|36.5
299,299,SL.2301,0.0008438695124379183,0.9970242916655396,-1.999986090785221,0.2262353836074077,1,0,0.9998977142094945,alpha|2021-06-01|36.5
300,300,SL.2304,0.20799907565722675,0.08134851631133944,1.0377516430110347,0.11400958577660122,1,0,0.9998977142094945,alpha|2021-06-01|36.5
301,301,SL.2316,-0.0753162583839912,0.7479044963993065,-1.8966996759169703,0.23800320350800244,1,0,0.9998977142094945,alpha|2021-06-01|36.5
302,302,SL.2333,-0.02065756806409537,0.9394853996107752,-1.9942366602124155,0.273317079951548,1,0,0.9998977142094945,alpha|2021-06-01|36.5
303,303,SL.2336,0.07253800540418852,0.8726815220490037,-1.9743188706835115,0.44662033193043,1,0,0.9998977142094945,alpha|2021-06-01|36.5
304,304,SL.2340,-0.01522743511039806,0.9675863911469144,-1.9983487468156012,0.3757958483600967,1,0,0.9998977142094945,alpha|2021-06-01|36.5
305,305,SL.2343,-0.15482667514137027,0.7050648675954754,-1.856743532769308,0.4207666311177621,1,0,0.9998977142094945,alpha|2021-06-01|36.5
306,306,SL.2344,-0.03472301365449365,0.9098050519729024,-1.9871666353873536,0.3085064880890574,1,0,0.9998977142094945,alpha|2021-06-01|36.5
307,307,SL.2354,-0.014793850195176641,0.9746299474015012,-1.9989886324551451,0.4666011066373695,1,0,0.9998977142094945,alpha|2021-06-01|36.5
308,308,SL.2355,0.04344285119813494,0.8648659537053414,-1.9710376309405009,0.25321562663691666,1,0,0.9998977142094945,alpha|2021-06-01|36.5
309,309,SL.2357,0.09501167762823652,0.6560528772490397,-1.8016461655177096,0.20878112949284736,1,0,0.9998977142094945,alpha|2021-06-01|36.5
310,310,SL.2361,-0.13869192922710066,0.5406958102988981,-1.6257483196882558,0.23357112469348315,1,0,0.9998977142094945,alpha|2021-06-01|36.5
311,311,SL.2362,0.1643647243712159,0.4170303057207918,-1.3413312143615739,0.19566908286681156,1,0,0.9998977142094945,alpha|2021-06-01|36.5
312,312,SL.2363,0.18561908357584092,0.44510327958395945,-1.4169089689178662,0.2334600381784409,1,0,0.9998977142094945,alpha|2021-06-01|36.5
313,313,SL.2364,0.08662186748507081,0.4150992994212588,-1.3358518517041489,0.10433609834260177,1,0,0.9998977142094945,alpha|2021-06-01|36.5
314,314,SL.2366,-0.07487417981894279,0.6101304360465161,-1.7400149648681378,0.1492626799424112,1,0,0.9998977142094945,alpha|2021-06-01|36.5
315,315,SL.2368,0.1236484853996132,0.5224714680749895,-1.5909881308911906,0.18807772168701786,1,0,0.9998977142094945,alpha|2021-06-01|36.5
316,316,SL.237,0.1401672860767141,0.7150592416237118,-1.866723980591459,0.3750910499734521,1,0,0.9998977142094945,alpha|2021-06-01|36.5
317,317,SL.2371,0.13219766534334887,0.369712920462513,-1.1953708391765474,0.1429055117258028,1,0,0.9998977142094945,alpha|2021-06-01|36.5
318,318,SL.238,-0.2100506517297591,0.511759285811866,-1.5695317730126703,0.3317722235421393,1,0,0.9998977142094945,alpha|2021-06-01|36.5
319,319,SL.2387,0.01815648779348767,0.9580265632198104,-1.9972300632410336,0.34404468049019205,1,0,0.9998977142094945,alpha|2021-06-01|36.5
320,320,SL.2388,0.13625878386893014,0.21191933656650294,-0.4417343045432034,0.10577070892050527,1,0,0.9998977142094945,alpha|2021-06-01|36.5
321,321,SL.2389,-0.17988071148957535,0.2720632295340575,-0.7936853669755806,0.17062333963418375,1,0,0.9998977142094945,alpha|2021-06-01|36.5
322,322,SL.239,0.032803467537972135,0.8632289880469671,-1.9703246773519536,0.1889468761545868,1,0,0.9998977142094945,alpha|2021-06-01|36.5
323,323,SL.2395,-0.09806841501604403,0.03568815988554075,2.4119434866942697,0.047643080694938736,1,0,0.7318373254286134,alpha|2021-06-01|36.5
324,324,SL.2398,-0.1209427602352704,0.3360539523581708,-1.0745726552289483,0.12936319030306806,1,0,0.9998977142094945,alpha|2021-06-01|36.5
